"Afghanistan";"AF";4;"Asia"
"Alabama";;14;"USA"
"Alaska";;14;"USA"
"Albania";"AL";8;"Europe"
"Alberta";;5;"Canada"
"Algeria";"DZ";1;"Africa"
"Amercan Samoa";"AS";11;"Oceania"
"Andorra";"AD";8;"Europe"
"Angola";"AO";1;"Africa"
"Anguilla";"AI";6;"Central America and the Caribbean"
"Antarctica";"AQ";2;"Antarctic Region"
"Antigua/Barbuda";"AG";6;"Central America and the Caribbean"
"Argentina";"AR";12;"South America"
"Arizona";;14;"USA"
"Arkansas";;14;"USA"
"Armenia";"AM";7;"Commonwealth of Independent States"
"Aruba";"AW";6;"Central America and the Caribbean"
"Australia";"AU";11;"Oceania"
"Austria";"AT";8;"Europe"
"Azerbaijan";"AZ";7;"Commonwealth of Independent States"
"Bahamas";"BS";6;"Central America and the Caribbean"
"Bahrain";"BH";9;"Middle East"
"Bangladesh";"BD";4;"Asia"
"Barbados";"BB";6;"Central America and the Caribbean"
"Belarus";"BY";7;"Commonwealth of Independent States"
"Belgium";"BE";8;"Europe"
"Belize";"BZ";6;"Central America and the Caribbean"
"Benin";"BJ";1;"Africa"
"Bermuda";"BM";10;"North America"
"Bhutan";"BT";4;"Asia"
"Bolivia";"BO";12;"South America"
"Bosnia";"BA";8;"Europe"
"Botswana";"BW";1;"Africa"
"Bouvet Island";"BV";2;"Antarctic Region"
"Brazil";"BR";12;"South America"
"British Columbia";;5;"Canada"
"British Indian Ocean Territory";"IO";15;"World"
"Brunei Darussalam";"BN";13;"Southeast Asia"
"Bulgaria";"BG";8;"Europe"
"Burkina Faso";"BF";1;"Africa"
"Burundi";"BI";1;"Africa"
"California";;14;"USA"
"Cambodia";"KH";13;"Southeast Asia"
"Cameroon";"CM";1;"Africa"
"Canada";"CA";10;"North America"
"Cape Verde";"CV";15;"World"
"Cayman Islands";"KY";6;"Central America and the Caribbean"
"Central African Republic";"CF";1;"Africa"
"Chad";"TD";1;"Africa"
"Chile";"CL";12;"South America"
"China";"CN";4;"Asia"
"Christmas Island";"CX";13;"Southeast Asia"
"Cocos (Keeling) Islands";"CC";13;"Southeast Asia"
"Colombia";"CO";12;"South America"
"Colorado";;14;"USA"
"Comoros";"KM";1;"Africa"
"Congo";"CG";1;"Africa"
"Congo, The Democratic Republic Of The";"CD";1;"Africa"
"Connecticut";;14;"USA"
"Cook Islands";"CK";11;"Oceania"
"Costa Rica";"CR";6;"Central America and the Caribbean"
"Côte D'Ivoire";"CI";1;"Africa"
"Croatia";"HR";8;"Europe"
"Cuba";"CU";6;"Central America and the Caribbean"
"Cyprus";"CY";9;"Middle East"
"Czech Republic";"CZ";8;"Europe"
"Delaware";;14;"USA"
"Denmark";"DK";8;"Europe"
"District Of Columbia";;14;"USA"
"Djibouti";"DJ";1;"Africa"
"Dominica";"DM";6;"Central America and the Caribbean"
"Dominican Republic";"DO";6;"Central America and the Caribbean"
"East Timor";"TP";13;"Southeast Asia"
"Ecuador";"EC";12;"South America"
"Egypt";"EG";1;"Africa"
"El Salvador";"SV";6;"Central America and the Caribbean"
"Equatorial Guinea";"GQ";1;"Africa"
"Eritrea";"ER";1;"Africa"
"Estonia";"EE";8;"Europe"
"Ethiopia";"ET";1;"Africa"
"Faeroe Islands";"FO";8;"Europe"
"Falkland Islands";"FK";12;"South America"
"Fiji";"FJ";11;"Oceania"
"Finland";"FI";8;"Europe"
"Florida";;14;"USA"
"France";"FR";8;"Europe"
"French Guiana";"GF";12;"South America"
"French Polynesia";"PF";11;"Oceania"
"French Southern Territories";"TF";2;"Antarctic Region"
"Gabon";"GA";1;"Africa"
"Gambia";"GM";1;"Africa"
"Georgia";"GE";14;"USA"
"Germany";"DE";8;"Europe"
"Ghana";"GH";1;"Africa"
"Gibraltar";"GI";8;"Europe"
"Greece";"GR";8;"Europe"
"Greenland";"GL";3;"Arctic Region"
"Grenada";"GD";6;"Central America and the Caribbean"
"Guadeloupe";"GP";6;"Central America and the Caribbean"
"Guam";"GU";11;"Oceania"
"Guatemala";"GT";6;"Central America and the Caribbean"
"Guinea";"GN";1;"Africa"
"Guinea-Bissau";"GW";1;"Africa"
"Guyana";"GY";12;"South America"
"Haiti";"HT";6;"Central America and the Caribbean"
"Hawaii";;14;"USA"
"Heard And Mcdonald Islands";"HM";2;"Antarctic Region"
"Honduras";"HN";6;"Central America and the Caribbean"
"Hungary";"HU";8;"Europe"
"Iceland";"IS";3;"Arctic Region"
"Idaho";;14;"USA"
"Illinois";;14;"USA"
"India";"IN";4;"Asia"
"Indiana";;14;"USA"
"Indonesia";"ID";13;"Southeast Asia"
"Iowa";;14;"USA"
"Iran";"IR";9;"Middle East"
"Iraq";"IQ";9;"Middle East"
"Ireland";"IE";8;"Europe"
"Israel";"IL";9;"Middle East"
"Italy";"IT";8;"Europe"
"Jamaica";"JM";6;"Central America and the Caribbean"
"Japan";"JP";4;"Asia"
"Jordan";"JO";9;"Middle East"
"Kansas";;14;"USA"
"Kazakhstan";"KZ";7;"Commonwealth of Independent States"
"Kentucky";;14;"USA"
"Kenya";"KE";1;"Africa"
"Kiribati";"KI";11;"Oceania"
"Korea Democratic people's republic of";"KP";4;"Asia"
"Korea, Republic of";"KR";4;"Asia"
"Kuwait";"KW";9;"Middle East"
"Kyrgyzstan";"KG";7;"Commonwealth of Independent States"
"Lao, people's democratic republic";"LA";13;"Southeast Asia"
"Latvia";"LV";8;"Europe"
"Lebanon";"LB";9;"Middle East"
"Lesotho";"LS";1;"Africa"
"Liberia";"LR";1;"Africa"
"Libyan arab jamahiriya";"LY";1;"Africa"
"Liechtenstein";"LI";8;"Europe"
"Lithuania";"LT";8;"Europe"
"Louisiana";;14;"USA"
"Luxembourg";"LU";8;"Europe"
"Macau";"MO";13;"Southeast Asia"
"Macedonia, the former yugoslav republic of";"MK";8;"Europe"
"Madagascar";"MG";1;"Africa"
"Maine";;14;"USA"
"Malawi";"MW";1;"Africa"
"Malaysia";"MY";13;"Southeast Asia"
"Maldives";"MV";4;"Asia"
"Mali";"ML";1;"Africa"
"Malta";"MT";8;"Europe"
"Manitoba";;5;"Canada"
"Marshall Islands";"MH";11;"Oceania"
"Martinique";"MQ";6;"Central America and the Caribbean"
"Maryland";;14;"USA"
"Massachusetts";;14;"USA"
"Mauritania";"MR";1;"Africa"
"Mauritius";"MU";15;"World"
"Mayotte";"YT";1;"Africa"
"Mexico";"MX";10;"North America"
"Michigan";;14;"USA"
"Micronesia, federated states of";"FM";11;"Oceania"
"Minnesota";;14;"USA"
"Mississippi";;14;"USA"
"Missouri";;14;"USA"
"Moldova, republic of";"MD";7;"Commonwealth of Independent States"
"Monaco";"MC";8;"Europe"
"Mongolia";"MN";4;"Asia"
"Montana";;14;"USA"
"Montserrat";"MS";6;"Central America and the Caribbean"
"Morocco";"MA";1;"Africa"
"Mozambique";"MZ";1;"Africa"
"Myanmar (Burma)";"MM";13;"Southeast Asia"
"Namibia";"NA";1;"Africa"
"Nauru";"NR";11;"Oceania"
"Nebraska";;14;"USA"
"Nepal";"NP";4;"Asia"
"Netherlands";"NL";8;"Europe"
"Netherlands Antilles";"AN";6;"Central America and the Caribbean"
"Nevada";;14;"USA"
"New Brunswick";;5;"Canada"
"New Caledonia";"NC";11;"Oceania"
"New England";;14;"USA"
"New Hampshire";;14;"USA"
"New Jersey";;14;"USA"
"New Mexico";;14;"USA"
"New York";;14;"USA"
"New Zealand";"NZ";11;"Oceania"
"Newfoundland";;5;"Canada"
"Nicaragua";"NI";6;"Central America and the Caribbean"
"Niger";"NE";1;"Africa"
"Nigeria";"NG";1;"Africa"
"Niue";"NU";11;"Oceania"
"Norfolk Island";"NF";11;"Oceania"
"North Carolina";;14;"USA"
"North Dakota";;14;"USA"
"Northern Mariana Islands";"MP";14;"USA"
"Northwest Territories";;5;"Canada"
"Norway";"NO";8;"Europe"
"Nova Scotia";;5;"Canada"
"Ohio";;14;"USA"
"Oklahoma";;14;"USA"
"Oman";"OM";9;"Middle East"
"Ontario";;5;"Canada"
"Oregon";;14;"USA"
"Pakistan";"PK";4;"Asia"
"Palau";"PW";11;"Oceania"
"Palestinian territory, occupied";"PS";9;"Middle East"
"Panama";"PA";6;"Central America and the Caribbean"
"Papua New Guinea";"PG";11;"Oceania"
"Paraguay";"PY";12;"South America"
"Pennsylvania";;14;"USA"
"Peru";"PE";12;"South America"
